Rank,University Name,Point,City,Country,Admission-Going-On,Internationally-Allowed,Total students,International students,Total faculty staff,International Research Network,H-index Citations,Citations per Paper,Academic Reputaion,Employer Reputation
232,Deakin University,66,Burwood, Australia,1,1, 36570, 10684, 1819,51.1,61.3,80.9,64.5,66.2
232,Julius-Maximilians-Universität Würzburg,66,Würzburg, Germany,0,1, 23016, 1922, 1057,65.7,65.3,90.6,60.0,42.0
232,University of Lisbon,66,Lisbon , Portugal,0,1,0,0,0,70.6,61.3,76.9,63.5,59.4
235,Chulalongkorn University,65.9,Bangkok, Thailand,0,1,0,0,0,57.6,45.2,67.5,75.5,73.7
235,Curtin University,0,Perth, Australia,1,1,0,0,0,100.0,65.9,61.9,67.3,82.1
235,Universiti Putra Malaysia (UPM),0,Seri Kembangan, Malaysia,0,1, 16403, 5949, 2238,100.0,65.9,62.0,44.7,68.9
235,University of Manitoba,65.9,Winnipeg, Canada,1,1,0,0,0,63.0,66.8,83.0,58.7,61.3
239,University of South Florida,65.8,Tampa, United States,1,1, 40379, 5002, 2240,66.0,69.8,89.0,56.7,47.7
240,Mayo Medical School,65.7,Rochester, United States,0,0,0,0,0,41.8,57.0,74.1,75.9,49.4
240,Nagoya University,65.7,Nagoya, Japan,0,1,0,0,0,41.9,54.0,76.8,72.2,64.9
240,University of Münster,65.7,Munster, Germany,0,1, 26243, 1334, 4347,59.2,63.6,83.9,61.4,56.9
243,Norwegian University of Science And Technology,65.6,Trondheim, Norway,0,1, 37723, 3314, 3248,58.8,64.2,80.4,62.7,56.8
243,Universidade Federal do Rio de Janeiro,65.6,Rio de Janeiro, Brazil,0,1,0,0,0,53.6,52.3,72.8,71.7,65.5
243,Universitat de Valencia,65.6,València, Spain,0,1,0,0,0,64.6,61.6,79.5,62.1,61.0
246,Colorado State University,65.5,Fort Collins, United States,1,1, 24060, 1233, 3121,63.9,59.1,81.0,61.4,65.1
246,Macquarie University,65.5,Sydney, Australia,1,1, 24512, 7656, 1647,52.9,58.1,81.8,62.7,71.3
246,University of Florence,65.5,Florence, Italy,0,1,0,0,0,68.4,59.4,79.3,63.0,57.2
246,Vrije Universiteit Brussel (VUB),65.5,Brussels, Belgium,0,1, 14010, 3209, 1925,69.1,58.1,77.8,64.3,57.3
250,The University of Georgia,65.4,Athens, United States,1,1,0,0,0,64.7,56.3,76.1,66.7,58.1
250,University of East Anglia (UEA),65.4,Norwich, United Kingdom,1,1, 16641, 3574, 1507,60.7,64.5,82.3,60.7,56.4
250,Université Grenoble Alpes,65.4,Grenoble, France,0,1, 52881, 9146, 3072,56.6,55.9,80.2,64.3,67.7
253,Keio University,65.3,Tokyo, Japan,0,1,0,0,0,39.0,56.3,80.5,68.8,65.2
253,La Trobe University,0,Melbourne, Australia,1,1,0,0,0,100.0,65.3,54.0,58.8,81.6
253,"University of Maryland, College Park",65.3,College Park, United States,1,1, 37081, 3818, 3651,54.5,54.0,80.1,65.9,66.6
256,North Carolina State University,0,Raleigh, United States,1,1, 31124, 3339, 1960,100.0,65.2,54.9,53.1,77.2
256,University of Naples - Federico II,65.2,Naples, Italy,0,1,0,0,0,70.6,58.4,81.1,60.2,61.6
258,KAIST - Korea Advanced Institute of Science & Technology,65.1,Daejeon, South Korea,1,1,0,0,0,21.5,43.4,66.8,81.8,81.4
258,University of Turku,65.1,Turku, Finland,0,1,0,0,0,58.1,62.8,79.9,63.2,54.6
258,Universität Leipzig,65.1,Leipzig, Germany,0,1,0,0,0,70.7,65.0,83.3,60.0,44.1
261,University Duesseldorf,65,Düsseldorf, Germany,0,1,0,0,0,64.6,62.8,85.0,59.9,49.8
262,Jagiellonian University,64.8,Krakow, Poland,0,1,0,0,0,64.9,61.3,75.2,62.6,59.3
262,Semmelweis University,64.8,Budapest, Hungary,0,1, 9643, 3440, 1044,62.8,57.0,76.6,63.9,62.3
262,University of Witwatersrand,64.8,Johannesburg, South Africa,1,1, 24985, 1889, 1673,72.6,63.9,80.1,58.5,53.3
265,Stellenbosch University,64.7,Stellenbosch, South Africa,0,1,0,0,0,69.5,59.1,74.0,63.9,55.2
265,University of Massachusetts Medical School - Worcester,64.7,Worcester, United States,0,0,0,0,0,52.7,63.6,86.5,64.2,37.2
265,Université de Liège,64.7,Liège, Belgium,0,1, 23060, 4654, 1685,65.4,58.4,80.4,61.8,56.9
268,American University of Beirut (AUB),64.6,Beirut , Lebanon,0,1,0,0,0,70.2,55.9,65.7,64.3,75.3
268,Universiti Sains Malaysia (USM),64.6,Gelugor, Malaysia,0,1, 18570, 5618, 2329,60.7,52.7,59.6,72.2,72.0
268,Université de Lille,64.6,Lille, France,0,1,0,0,0,59.2,67.3,84.5,57.7,52.6
271,Virginia Commonwealth University,64.5,Richmond, United States,1,1,0,0,0,69.5,70.0,86.2,52.9,51.1
272,Dartmouth College,64.3,Hanover, United States,1,1,0,0,0,50.9,68.9,86.1,56.1,57.5
272,Johannes Gutenberg Universität Mainz,64.3,Mainz, Germany,0,1, 30753, 3518, 3533,63.1,65.3,85.8,56.1,52.8
272,Technical University of Denmark,64.3,Kongens Lyngby, Denmark,1,1,0,0,0,61.6,50.0,79.0,64.1,66.5
272,Universidade Federal do Rio Grande Do Sul,64.3,Porto Alegre, Brazil,0,1,0,0,0,59.3,63.1,74.7,64.8,48.4
276,Hacettepe University,64.2,Ankara, Turkey,0,1,0,0,0,67.1,53.1,73.9,64.7,62.3
276,Universidade Federal de São Paulo,64.2,São Paulo, Brazil,0,1,0,0,0,59.9,57.7,77.1,66.0,48.3
276,University of Cincinnati,64.2,Cincinnati, United States,1,1,0,0,0,59.7,65.0,84.6,55.5,61.4
279,The Hebrew University of Jerusalem,64.1,Jerusalem, Israel,0,1, 17044, 1089, 2396,54.2,56.3,81.0,65.2,51.3
279,UNESP,64.1,Sao Paulo, Brazil,0,1,0,0,0,60.6,45.2,65.5,73.4,65.5
279,University of Kansas,64.1,Lawrence, United States,1,1, 23459, 1654, 3349,69.0,59.1,81.4,57.0,63.0
282,Tehran University of Medical Sciences,64,Tehran, Iran,0,0,0,0,0,65.7,85.8,71.0,57.4,31.3
282,The Scripps Research Institute (TSRI),64,-, United States,0,0,0,0,0,36.1,59.8,79.8,69.1,47.8
284,Medical University of Graz,63.9,Graz, Austria,0,0,0,0,0,61.3,62.5,80.9,62.0,42.4
285,Friedrich-Alexander-Universität Erlangen-Nürnberg,63.8,Erlangen, Germany,0,1, 32167, 4787, 1595,64.2,63.4,83.8,55.6,57.3
286,Iowa State University,63.7,Ames, United States,1,1,0,0,0,60.4,48.5,74.8,66.7,63.5
286,Universidade Federal de Minas Gerais,63.7,Belo Horizonte, Brazil,0,1,0,0,0,53.3,56.7,71.1,68.0,56.1
286,University of Guelph,63.7,Guelph, Canada,1,1, 20992, 2144, 1077,54.8,49.5,72.7,68.8,62.6
286,Western Sydney University,0,Milperra, Australia,1,1, 33026, 7217, 1409,100.0,63.7,57.6,60.4,79.3
290,Washington State University,63.6,Pullman, United States,1,1, 26520, 1569, 1916,56.1,50.9,74.2,67.5,59.6
290,Wuhan University,63.6,Wuhan, China (Mainland),0,1, 55605, 3588, 3868,30.3,59.8,76.8,67.4,62.7
292,University of Science and Technology of China,63.5,Hefei, China (Mainland),0,1,0,0,0,32.1,46.4,78.5,71.4,67.2
293,Flinders University,63.4,Adelaide, Australia,1,1,0,0,0,57.8,61.6,78.9,59.6,57.0
293,Istanbul University,63.4,Istanbul, Turkey,0,1,0,0,0,70.5,51.4,75.2,62.5,60.4
293,Innsbruck Medical University,63.4,Innsbruck, Austria,0,0,0,0,0,62.5,61.9,82.2,61.4,37.9
293,University of Tartu,63.4,Tartu, Estonia,0,1,0,0,0,59.4,66.3,68.2,61.0,62.0
297,National University of Ireland Galway,63.3,Galway, Ireland,0,1, 15184, 2147, 1991,56.9,55.5,70.0,63.5,70.6
297,University of Granada,63.3,Granada, Spain,0,1,0,0,0,68.4,52.3,74.1,63.3,58.5
297,University of Navarra,63.3,Pamplona, Spain,1,1, 12081, 3137, 1454,49.5,60.7,79.5,58.3,70.3
300,China Medical University,63.1,Taichung, Taiwan,0,1,0,0,0,36.0,50.9,78.8,68.2,62.5
300,"Stony Brook University, State University of New York",63.1,Stony Brook, United States,1,1, 24982, 5706, 2322,65.5,62.2,83.8,56.1,49.1
300,Universität Duisburg-Essen,63.1,Duisburg, Germany,0,1, 41414, 7880, 3512,54.6,68.9,93.6,51.7,44.3
303,Wake Forest University,63,Winston-Salem, United States,1,1,0,0,0,60.1,64.7,87.8,55.3,43.7
304,Georgia Institute of Technology,62.9,Atlanta, United States,1,1, 26081, 5631, 3828,50.2,48.0,74.3,66.2,69.0
304,Temple University,62.9,Philadelphia, United States,1,1,0,0,0,60.9,61.0,85.6,55.3,53.3
306,Huazhong University of Science and Technology,62.7,Wuhan, China (Mainland),0,1,0,0,0,46.3,60.1,79.5,59.9,62.2
306,Universitat Pompeu Fabra (Barcelona),62.7,Barcelona, Spain,0,1,0,0,0,65.3,61.3,77.0,55.3,64.2
308,University of Milano-Bicocca,62.6,Milan, Italy,0,1,0,0,0,51.4,57.0,76.9,61.1,62.0
309,Aristotle University of Thessaloniki,62.5,Thessaloniki, Greece,0,1,0,0,0,67.7,56.7,75.3,58.1,60.4
309,Technion - Israel Institute of Technology,62.5,Haifa, Israel,0,1,0,0,0,57.6,58.1,75.4,61.3,55.2
309,University of Coimbra,0,Coimbra, Portugal,0,1,0,0,0,100.0,62.5,59.1,60.1,74.1
309,University of Kentucky,62.5,Lexington, United States,1,1, 27329, 1196, 2207,59.8,61.6,79.2,56.2,58.4
309,Università degli Studi di Pavia,62.5,Pavia, Italy,1,1,0,0,0,65.8,56.3,79.8,56.8,59.4
314,University of Colorado Boulder,62.4,Boulder, United States,1,1, 32480, 1781, 4039,50.8,58.4,82.2,58.1,59.8
314,Wayne State University,62.4,Detroit, United States,1,1,0,0,0,60.2,65.5,85.3,55.2,40.9
316,Oregon State University,62.3,Corvallis, United States,1,1,0,0,0,64.7,52.7,76.9,60.8,55.6
316,University of Tasmania,62.3,Hobart, Australia,1,1,0,0,0,63.2,56.3,76.4,59.0,58.0
316,Universität Jena,62.3,Jena, Germany,0,1,0,0,0,57.6,61.0,82.6,57.2,49.0
319,University of South Australia,0,Adelaide, Australia,1,1, 19189, 4629, 1538,100.0,62.2,50.1,52.7,75.1
319,University of Tsukuba,62.2,Tsukuba City, Japan,0,1,0,0,0,46.0,50.9,71.8,68.4,56.7
321,Arizona State University,62.1,Phoenix, United States,1,1, 49502, 8478, 2856,50.1,55.2,77.1,60.9,62.6
321,Sichuan University,62.1,Chengdu, China (Mainland),0,1,0,0,0,47.2,63.1,76.9,63.2,41.0
323,Universiti Kebangsaan Malaysia (UKM),0,Bangi, Malaysia,0,1, 17093, 3060, 2837,100.0,62.0,56.7,48.0,57.7
324,University of Technology Sydney,0,Haymarket, Australia,1,1,0,0,0,100.0,61.9,51.2,50.5,72.6
324,Virginia Polytechnic Institute and State University,61.9,Blacksburg, United States,1,1, 34860, 4064, 2759,59.1,57.7,75.5,58.2,61.1
326,Masaryk University,61.8,Brno, Czechia,0,1, 29768, 7316, 1945,62.6,54.0,73.3,60.8,57.8
326,University of Massachusetts Amherst,61.8,Amherst, United States,1,1, 26550, 3465, 1844,57.4,48.5,74.4,63.1,62.1
326,University of Saskatchewan,61.8,Saskatoon, Canada,1,1, 16651, 3476, 1359,57.6,52.3,75.0,62.2,56.5
329,Weizmann Institute of Science,61.7,Rehovot, Israel,0,0,0,0,0,30.3,57.7,76.6,69.4,40.3
330,China Agricultural University,61.5,Beijing, China (Mainland),0,1,0,0,0,40.8,50.0,74.2,69.1,49.2
330,Hanyang University,61.5,Seoul, South Korea,0,1,0,0,0,46.9,43.4,69.8,67.7,71.0
330,University of Delhi,61.5,New Delhi, India,0,1,0,0,0,56.1,49.0,65.5,67.6,59.6
333,Ulm University,61.4,Ulm, Germany,0,1, 10301, 1356, 1473,52.7,66.5,85.0,52.2,49.5
333,"University of Missouri, Columbia",61.4,Columbia, United States,1,1, 25301, 1017, 2649,54.1,56.3,77.9,58.4,58.0
335,Ain Shams University,0,Cairo, Egypt,0,1, 155929, 9128, 10912,100.0,61.3,67.9,48.0,62.8
335,University of Connecticut,61.3,Storrs, United States,1,1, 24780, 3372, 1328,56.7,57.4,81.4,56.2,53.8
337,James Cook University,0,Townsville, Australia,1,1,0,0,0,100.0,61.2,58.9,53.1,72.4
337,Kyung Hee University,61.2,-, South Korea,0,1,0,0,0,33.9,51.4,74.6,66.5,59.6
337,University of Pretoria,61.2,Pretoria, South Africa,0,1, 36492, 2392, 1707,69.0,50.0,69.1,62.1,56.8
337,Université Paul Sabatier Toulouse III,61.2,Toulouse, France,0,1,0,0,0,61.6,57.4,80.1,59.5,37.4
341,Ruhr-Universität Bochum,61.1,Bochum, Germany,0,1, 42262, 6252, 1276,53.7,60.7,81.7,55.4,50.6
341,Universidade Nova de Lisboa,61.1,Lisbon, Portugal,0,1, 20996, 4827, 1795,64.2,58.4,72.8,56.7,57.6
343,Justus-Liebig-University Giessen,61,Giessen, Germany,0,1,0,0,0,69.8,54.8,76.1,57.4,49.2
343,Tampere University,61,Tampere, Finland,0,1,0,0,0,61.7,61.3,71.0,56.8,56.1
343,University at Buffalo SUNY,61,Buffalo, United States,1,1, 29441, 5367, 1546,53.4,58.4,82.9,54.9,54.4
346,National Cheng Kung University (NCKU),60.7,Tainan City, Taiwan,1,1,0,0,0,33.1,42.2,67.1,70.5,72.9
346,University of New Mexico,60.7,Albuquerque, United States,1,1,0,0,0,60.1,61.3,81.1,51.2,56.8
348,Universitas Indonesia,60.6,Depok, Indonesia,0,1, 36053, 1652, 4799,39.9,44.1,46.9,73.1,91.4
349,Aga Khan University,60.5,Karachi, Pakistan,0,1,0,0,0,67.7,60.1,59.2,61.3,53.6
349,Northeastern University,60.5,Boston, United States,1,1, 26442, 9822, 1909,54.8,58.8,72.9,57.4,57.3
349,University of Eastern Finland,60.5,Kuopio, Finland,0,1,0,0,0,58.6,56.3,74.2,58.4,51.7
349,"University of Rome ""Tor Vergata""",60.5,Rome, Italy,0,1,0,0,0,54.3,53.5,78.5,55.1,66.3
353,Chiang Mai University,0,Chiang Mai, Thailand,0,1,0,0,0,100.0,60.4,57.1,40.1,56.6
353,Kaohsiung Medical University,60.4,Kaohsiung City, Taiwan,0,1,0,0,0,43.3,49.0,68.8,65.3,63.6
353,Linköping University,60.4,Linköping, Sweden,1,1, 15316, 2612, 1523,55.9,54.0,78.4,57.9,52.1
353,Royal College of Surgeons in Ireland (RCSI),60.4,Dublin, Ireland,0,0,0,0,0,45.5,53.5,69.2,62.6,62.9
357,University of Reading,60.3,Reading, United Kingdom,1,1, 16324, 4896, 1312,51.3,46.9,63.9,66.0,66.4
358,Massey University,0,Palmerston North, New Zealand,1,1, 10030, 4836, 1132,100.0,60.2,57.9,42.2,60.9
358,University of Waterloo,60.2,Waterloo, Canada,1,1, 35088, 10269, 1908,53.1,50.5,73.3,58.0,69.1
360,Swansea University,60.1,Swansea, United Kingdom,1,1,0,0,0,49.0,57.4,68.9,58.3,65.7
360,Tulane University,60.1,New Orleans, United States,1,1,0,0,0,63.2,60.1,78.6,54.7,41.6
360,University of Bari,60.1,Bari, Italy,0,1,0,0,0,64.9,55.9,76.3,55.0,51.6
360,University of Zagreb,60.1,Zagreb, Croatia,0,1,0,0,0,69.1,56.3,70.0,56.9,51.5
364,Medical College of Wisconsin,60,Milwaukee, United States,0,0,0,0,0,54.3,59.8,86.2,51.4,47.6
364,Universidad Nacional de Colombia,0,Bogotá, Colombia,0,1,0,0,0,100.0,60.0,38.0,45.2,50.3
364,University of Natural Resources and Applied Life Sciences Vienna,60,Vienna, Austria,0,0,0,0,0,71.1,39.4,58.9,71.4,46.2
367,Martin-Luther-Universität Halle-Wittenberg,59.9,Halle, Germany,0,1,0,0,0,66.7,55.2,69.4,56.6,56.8
368,"St George's, University of London",59.6,London, United Kingdom,0,1,0,0,0,72.0,71.0,87.0,43.5,34.0
369,Academy of Sciences of the Czech Republic,59.5,Prague, Czechia,0,0,0,0,0,68.6,51.8,72.7,55.0,57.4
369,Florida International University,59.5,Miami, United States,1,1, 34409, 3308, 2293,71.3,51.8,74.3,53.9,56.1
371,Kobe University,59.3,Kobe City, Japan,0,1,0,0,0,44.4,50.5,70.1,62.7,56.6
371,Philipps-Universität Marburg,59.3,Marburg, Germany,0,1, 23120, 3193, 1105,53.1,55.5,75.2,58.7,43.7
371,University of Belgrade,59.3,Belgrade, Serbia,0,1,0,0,0,65.2,65.3,70.9,52.6,44.6
374,The Hong Kong University of Science and Technology,59.2,Hong Kong SAR, Hong Kong SAR,1,1,0,0,0,21.4,39.4,56.4,74.4,81.3
375,Alexandria University,59,Alexandria, Egypt,0,1, 192593, 6549, 10005,61.3,44.1,60.5,62.8,68.6
375,Carnegie Mellon University,59,Pittsburgh, United States,1,1, 12692, 4786, 1537,43.4,49.5,64.9,62.5,67.8
375,"Manipal Academy of Higher Education, Manipal, Karnataka, India",59,Manipal, India,0,1,0,0,0,43.7,45.8,60.4,69.4,56.2
375,University of Genoa,59,Genoa, Italy,0,1,0,0,0,64.4,58.4,81.8,49.2,48.2
379,Florida State University,58.9,Tallahassee, United States,1,1,0,0,0,44.8,46.4,68.4,64.7,56.2
379,Universidade de Santiago de Compostela,58.9,Santiago de Compostela, Spain,0,1,0,0,0,61.0,49.0,70.0,59.2,53.1
379,"University of California, Santa Barbara (UCSB)",58.9,Santa Barbara, United States,1,1, 25553, 3774, 1620,43.4,49.5,70.8,61.0,61.0
379,University of Kwazulu-Natal,58.9,Pinetown, South Africa,0,1,0,0,0,57.7,60.7,70.4,54.3,52.3
379,University of Nebraska - Lincoln,58.9,Lincoln, United States,1,1, 23525, 2040, 1843,52.1,47.5,70.3,60.8,58.3
384,Thomas Jefferson University,58.8,Philadelphia, United States,0,0,0,0,0,55.6,64.7,87.1,51.8,21.5
385,Hiroshima University,58.6,Higashihiroshima City, Japan,0,1, 15103, 1680, 2313,51.6,45.8,67.9,62.4,57.0
385,Sechenov University,58.6,Moscow, Russia,1,1,0,0,0,60.2,35.4,50.8,71.5,67.4
385,The Hong Kong Polytechnic University,58.6,Hong Kong SAR, Hong Kong SAR,1,1, 21207, 6103, 2971,34.2,45.8,65.1,64.7,71.3
385,University of South Carolina,58.6,Columbia, United States,1,1,0,0,0,56.7,49.0,72.8,57.9,53.8
389,Chang Gung University,58.5,Taoyuan City, Taiwan,0,1,0,0,0,39.9,50.0,77.1,59.5,52.8
389,City University of New York,58.5,New York City, United States,1,1,0,0,0,52.6,52.7,73.5,54.9,60.6
389,"University of Maryland, Baltimore",58.5,Baltimore, United States,0,0,0,0,0,56.3,58.8,78.4,54.3,36.7
389,University of Ulsan,58.5,Ulsan, South Korea,0,1,0,0,0,48.8,61.3,83.5,53.4,33.2
389,Verona University,58.5,Verona, Italy,1,1,0,0,0,62.1,54.8,78.4,51.3,51.5
394,Pohang University of Science And Technology (POSTECH),58.4,Pohang , South Korea,0,1,0,0,0,22.0,34.5,53.0,78.2,73.8
394,United Arab Emirates University,0,Al Ain, United Arab Emirates,1,1,0,0,0,100.0,58.4,52.2,52.3,51.0
394,University of the Philippines,58.4,Quezon City, Philippines,0,1,0,0,0,51.5,52.7,45.4,66.2,71.2
397,Ankara Üniversitesi,58.1,Ankara, Turkey,0,1,0,0,0,59.4,46.9,62.7,60.5,59.9
397,Universidad de Sevilla,58.1,Seville, Spain,0,1,0,0,0,48.7,51.4,70.0,58.2,57.0
397,University of St Andrews,58.1,St. Andrews, United Kingdom,1,1, 10485, 4818, 1272,47.9,45.8,61.9,63.4,64.1
397,University of Wollongong,0,Wollongong, Australia,1,1, 17520, 4463, 1408,100.0,58.1,51.9,46.9,67.4
